First Name,Last Name,Email,Phone Number,Contact Type,Buyer Role,First Touch Source,Lead Score,Lead Grade,Territory,Assigned Pod,NPS Score,NPS Category,Lifecycle Stage,Lead Status
Pavel,Osei,pavel.osei@ridgelinehealth.com,+16023101315,Client Contact,CEO / Founder,Website — organic,85,A,West,Pod West 1,,,customer,OPEN_DEAL
Kenji,Duarte,kenji.duarte@draycottcontracting.com,+16106900304,Client Contact,CEO / Founder,Website — organic,66,B,East,Pod East 1,9,Promoter,customer,OPEN_DEAL
Isabel,Nkemdi,isabel.nkemdi@thornburysoftware.com,+19556812250,Client Contact,L&D Manager,Referral,69,B,West,Pod West 2,,,customer,OPEN_DEAL
Pedro,Sorensen,pedro.sorensen@brooklineworks.com,+18758713668,Client Contact,Department Head,Event / conference,61,B,West,Pod West 1,,,customer,OPEN_DEAL
Yara,Bianchi,yara.bianchi@tilburyfabrication.com,+17022855602,Client Contact,CEO / Founder,Referral,73,B,East,Pod East 2,8,Passive,opportunity,IN_PROGRESS
Caleb,Petrov,caleb.petrov@rosemontgroup.com,+18877189373,Client Contact,HR Manager,Website — organic,66,B,West,Pod West 2,8,Passive,customer,OPEN_DEAL
Kwame,Farah,kwame.farah@winsleybuilders.com,+19434559155,Client Contact,HR Manager,Website — organic,57,B,West,Pod West 1,8,Passive,customer,OPEN_DEAL
Astrid,Lindgren,astrid.lindgren@orchardalliance.com,+12582553018,Client Contact,CEO / Founder,Referral,65,B,West,Pod West 2,10,Promoter,customer,OPEN_DEAL
Sofia,Olsen,sofia.olsen@vantagemedicalgroup.com,+18512726485,Client Contact,L&D Manager,Referral,67,B,Central,Pod Central 1,,,customer,OPEN_DEAL
Fatima,Sandoval,fatima.sandoval@cardinalcapital.com,+12034858288,Client Contact,HR Manager,Website — organic,71,B,Central,Pod Central 1,,,customer,OPEN_DEAL
Nadia,Bergstrom,nadia.bergstrom@kestrelfreight.com,+17736312552,Client Contact,COO / Operations Lead,Website — organic,68,B,West,Pod West 1,9,Promoter,customer,OPEN_DEAL
Arun,Mensah,arun.mensah@tilburyworks.com,,Client Contact,HR Manager,Website — organic,55,B,Central,Pod Central 1,9,Promoter,opportunity,IN_PROGRESS
Pavel,Krishnan,pavel.krishnan@lindenconsulting.com,+19029471487,Client Contact,HR Manager,Event / conference,42,C,West,Pod West 2,9,Promoter,lead,UNQUALIFIED
Yusuf,Chen,yusuf.chen@sablesoftware.com,+16124027945,Client Contact,Talent Director,Website — organic,79,A,West,Pod West 1,,,customer,OPEN_DEAL
Pavel,Novak,pavel.novak@latticemedicalgroup.com,+14402730470,Client Contact,HR Manager,Website — organic,64,B,West,Pod West 2,7,Passive,opportunity,IN_PROGRESS
Omar,Marchetti,omar.marchetti@norburygroup.com,+18773111944,Client Contact,L&D Manager,Website — organic,71,B,West,Pod West 1,9,Promoter,opportunity,IN_PROGRESS
Boris,Sorensen,boris.sorensen@underhilldigital.com,+14596663472,Client Contact,HR Manager,Website — organic,70,B,West,Pod West 2,,,customer,OPEN_DEAL
Rina,Raghunathan,rina.raghunathan@grantonretailgroup.com,,Client Contact,COO / Operations Lead,Inbound enquiry,76,A,Central,Pod Central 1,,,customer,OPEN_DEAL
Priya,Torres,priya.torres@norburygoods.com,+15862082018,Client Contact,Talent Director,Website — organic,40,C,East,Pod East 1,9,Promoter,opportunity,UNQUALIFIED
Caleb,Nasser,caleb.nasser@vestryconsulting.com,+16837962603,Client Contact,HR Manager,Referral,68,B,East,Pod East 2,10,Promoter,customer,OPEN_DEAL
Andres,Mwangi,andres.mwangi@ivywellfreight.com,,Client Contact,HR Manager,Website — organic,54,C,Central,Pod Central 1,8,Passive,opportunity,IN_PROGRESS
Wren,Bakker,wren.bakker@northwinddigital.com,+17848176730,Client Contact,HR Manager,Website — organic,38,C,West,Pod West 1,9,Promoter,opportunity,UNQUALIFIED
Dana,Novak,dana.novak@foxglovebuilders.com,+12528596644,Client Contact,Department Head,Website — organic,49,C,Central,Pod Central 1,,,customer,OPEN_DEAL
Marta,Serrano,marta.serrano@copperfieldcaregroup.com,,Client Contact,CEO / Founder,Website — organic,40,C,East,Pod East 1,8,Passive,opportunity,UNQUALIFIED
Mei,Weiss,mei.weiss@larkspurlogistics.com,+15438459014,Client Contact,Talent Director,Event / conference,58,B,West,Pod West 2,10,Promoter,customer,OPEN_DEAL
Sofia,Sultana,sofia.sultana@merrowretailgroup.com,+19047631355,Client Contact,CEO / Founder,Referral,43,C,East,Pod East 2,8,Passive,opportunity,UNQUALIFIED
Bilal,Aguilar,bilal.aguilar@whitlockmedicalgroup.com,+16686220399,Client Contact,Talent Director,Event / conference,73,B,East,Pod East 1,8,Passive,opportunity,IN_PROGRESS
Salma,Novak,salma.novak@blackstonegroup.com,+13263493625,Client Contact,HR Manager,Referral,44,C,East,Pod East 2,8,Passive,opportunity,UNQUALIFIED
Sofia,Ferreira,sofia.ferreira@stonebridgeindustries.com,+15836233459,Client Contact,CEO / Founder,Inbound enquiry,44,C,West,Pod West 1,8,Passive,opportunity,UNQUALIFIED
Joon,Larsen,joon.larsen@stonebridgeeducationgroup.com,+13083382130,Client Contact,Department Head,Referral,59,B,West,Pod West 2,8,Passive,opportunity,IN_PROGRESS
Tomas,Costa,tomas.costa@latticeworks.com,+17694836161,Client Contact,Talent Director,Website — organic,53,C,East,Pod East 1,8,Passive,opportunity,UNQUALIFIED
Sofia,Mensah,sofia.mensah@brightharboracademy.com,+18517767931,Client Contact,Talent Director,Event / conference,52,C,Central,Pod Central 1,9,Promoter,customer,OPEN_DEAL
Marisol,Kovacs,marisol.kovacs@draycottcaregroup.com,+19459061394,Client Contact,Talent Director,Referral,49,C,West,Pod West 1,9,Promoter,customer,OPEN_DEAL
Bella,Lindqvist,bella.lindqvist@glenmoorinitiative.com,+12625039104,Client Contact,L&D Manager,Website — organic,30,D,East,Pod East 2,10,Promoter,opportunity,UNQUALIFIED
Anika,Larsen,anika.larsen@harrowgatemanufacturing.com,+13778331661,Client Contact,Talent Director,Inbound enquiry,71,B,Central,Pod Central 1,9,Promoter,opportunity,IN_PROGRESS
Anders,Fischer,anders.fischer@valeadvisory.com,+13243548106,Client Contact,HR Manager,Inbound enquiry,65,B,Central,Pod Central 1,10,Promoter,customer,OPEN_DEAL
Salma,Rossi,salma.rossi@uptonworks.com,+12055538106,Client Contact,CEO / Founder,Website — organic,75,A,West,Pod West 2,9,Promoter,opportunity,IN_PROGRESS
Rafael,Haddad,rafael.haddad@newboldconsulting.com,+19582642609,Client Contact,CHRO / People Leader,Website — organic,74,B,West,Pod West 1,,,customer,OPEN_DEAL
Rosa,Kovacs,rosa.kovacs@lindencapital.com,,Client Contact,HR Manager,Website — organic,61,B,West,Pod West 2,,,customer,OPEN_DEAL
Marisol,Vasquez,marisol.vasquez@lindeninitiative.com,+16134620455,Client Contact,L&D Manager,Website — organic,48,C,Central,Pod Central 1,9,Promoter,customer,OPEN_DEAL
Rania,Whitfield,rania.whitfield@jarrowcapital.com,+12469221271,Client Contact,HR Manager,Event / conference,57,B,West,Pod West 1,9,Promoter,opportunity,IN_PROGRESS
