First Name,Last Name,Email,Phone Number,Contact Type,Talent Tier,Coverage Band,Hours per Week,Cost Rate,Bench Status,Compliance Status,Assessment Profile
Andres,Baptiste,andres.baptiste@ziaod.com,+13397339346,Talent,Momentum,US Central / Mountain,27,61,Placed,Clear,Structured / process-driven
Noemi,Zhang,noemi.zhang@ziaod.com,+12192186600,Talent,Core,US Eastern,34,47,Placed,Clear,Relational / client-facing
Priya,Eriksen,priya.eriksen@ziaod.com,+12707724794,Talent,Momentum,US Pacific,4,61,In Assessment,Lapsed,Autonomous / ownership-oriented
Nora,Nakamura,nora.nakamura@ziaod.com,+12516335737,Talent,Summit,US Central / Mountain,27,80,Placed,Clear,Structured / process-driven
Hugo,Obi,hugo.obi@ziaod.com,+12649256061,Talent,Momentum,Overnight / Overflow,23,61,Placed,Clear,Structured / process-driven
Noemi,Ferreira,noemi.ferreira@ziaod.com,+18062404758,Talent,Momentum,US Central / Mountain,0,61,Placed,Clear,Autonomous / ownership-oriented
Ada,Novotny,ada.novotny@ziaod.com,+17093089422,Talent,Momentum,US Eastern,31,61,In Assessment,Lapsed,Autonomous / ownership-oriented
Idris,Jansen,idris.jansen@ziaod.com,+14712527584,Talent,Summit,US Central / Mountain,31,80,Placed,Clear,Structured / process-driven
Sana,Patel,sana.patel@ziaod.com,+13784607183,Talent,Momentum,US Central / Mountain,3,61,Placed,Clear,Relational / client-facing
Mikkel,Bergstrom,mikkel.bergstrom@ziaod.com,+18627507994,Talent,Momentum,US Central / Mountain,0,61,In Assessment,Lapsed,Adaptive / cross-functional
Tomas,Mahmood,tomas.mahmood@ziaod.com,+17862562420,Talent,Momentum,US Central / Mountain,23,61,In Assessment,Not Started,Autonomous / ownership-oriented
Omar,Kim,omar.kim@ziaod.com,+13775095067,Talent,Momentum,US Central / Mountain,5,61,In Assessment,Lapsed,Adaptive / cross-functional
Sven,Reyes,sven.reyes@ziaod.com,+14243408282,Talent,Momentum,US Central / Mountain,27,61,In Assessment,Not Started,Relational / client-facing
Marta,Diallo,marta.diallo@ziaod.com,+15198415522,Talent,Momentum,US Eastern,34,61,Placed,Clear,Relational / client-facing
Ravi,Ellery,ravi.ellery@ziaod.com,+13658094221,Talent,Core,US Central / Mountain,3,47,Placed,Clear,Relational / client-facing
Isabel,Bergstrom,isabel.bergstrom@ziaod.com,+14907243335,Talent,Momentum,US Eastern,28,61,In Assessment,Not Started,Adaptive / cross-functional
Anders,Achebe,anders.achebe@ziaod.com,+16314407455,Talent,Momentum,US Central / Mountain,7,61,Placed,Clear,Adaptive / cross-functional
Caleb,Yilmaz,caleb.yilmaz@ziaod.com,+13886587116,Talent,Momentum,Overnight / Overflow,2,61,Placed,Clear,Structured / process-driven
Rosa,Ellery,rosa.ellery@ziaod.com,+18538702959,Talent,Momentum,US Central / Mountain,25,61,Placed,Clear,Structured / process-driven
Greta,Rossi,greta.rossi@ziaod.com,+13579027480,Talent,Summit,US Central / Mountain,7,80,Placed,Clear,Structured / process-driven
Rania,Mensah,rania.mensah@ziaod.com,+13155648874,Talent,Momentum,US Central / Mountain,6,61,Placed,Clear,Adaptive / cross-functional
Rania,Rojas,rania.rojas@ziaod.com,+13092853453,Talent,Core,US Central / Mountain,28,47,In Assessment,Not Started,Autonomous / ownership-oriented
Pedro,Weiss,pedro.weiss@ziaod.com,+18447191030,Talent,Momentum,US Eastern,1,61,Placed,Clear,Autonomous / ownership-oriented
Aisha,Petrov,aisha.petrov@ziaod.com,+15664448987,Talent,Core,US Pacific,24,47,In Assessment,Not Started,Autonomous / ownership-oriented
Alba,Obi,alba.obi@ziaod.com,+18027608160,Talent,Momentum,US Pacific,0,61,Placed,Clear,Structured / process-driven
Rania,Torres,rania.torres@ziaod.com,+19699041257,Talent,Summit,US Pacific,5,80,Placed,Clear,Relational / client-facing
Rina,Novotny,rina.novotny@ziaod.com,+16648732449,Talent,Momentum,US Eastern,24,61,Placed,Clear,Relational / client-facing
Dana,Vasquez,dana.vasquez@ziaod.com,+15974499072,Talent,Core,US Pacific,35,47,In Assessment,Lapsed,Adaptive / cross-functional
Boris,Ferreira,boris.ferreira@ziaod.com,+16403593754,Talent,Core,US Eastern,2,47,Placed,Clear,Autonomous / ownership-oriented
Lucia,Raghunathan,lucia.raghunathan@ziaod.com,+18205106722,Talent,Momentum,US Eastern,24,61,Placed,Clear,Relational / client-facing
Viktor,Obi,viktor.obi@ziaod.com,+18157583457,Talent,Momentum,Overnight / Overflow,0,61,Placed,Clear,Relational / client-facing
Pavel,Fischer,pavel.fischer@ziaod.com,+18255546996,Talent,Core,US Eastern,23,47,Placed,Clear,Autonomous / ownership-oriented
Salma,Ellery,salma.ellery@ziaod.com,+18622123998,Talent,Core,US Pacific,28,47,Placed,Clear,Relational / client-facing
Thandi,Fischer,thandi.fischer@ziaod.com,+16193447690,Talent,Core,US Eastern,30,47,Placed,Clear,Adaptive / cross-functional
Tomas,Raghunathan,tomas.raghunathan@ziaod.com,+18988865960,Talent,Momentum,US Central / Mountain,4,61,Placed,Expiring Soon,Adaptive / cross-functional
Marisol,Sharma,marisol.sharma@ziaod.com,+18195094021,Talent,Core,US Pacific,29,47,In Assessment,Not Started,Structured / process-driven
Elsa,Nasser,elsa.nasser@ziaod.com,+17166552073,Talent,Momentum,US Pacific,7,61,Placed,Clear,Relational / client-facing
Emeka,Novotny,emeka.novotny@ziaod.com,+13113436278,Talent,Momentum,US Central / Mountain,7,61,In Assessment,Lapsed,Structured / process-driven
Ingrid,Sultana,ingrid.sultana@ziaod.com,+12466641642,Talent,Core,US Pacific,32,47,Placed,Clear,Relational / client-facing
Divya,Silva,divya.silva@ziaod.com,+12315988304,Talent,Momentum,US Eastern,3,61,Placed,Clear,Adaptive / cross-functional
Ada,Sandoval,ada.sandoval@ziaod.com,+15167622882,Talent,Summit,US Pacific,1,80,Placed,Clear,Relational / client-facing
Fatima,Lindqvist,fatima.lindqvist@ziaod.com,+12174729056,Talent,Core,US Eastern,33,47,Placed,Clear,Adaptive / cross-functional
Oskar,Kovacs,oskar.kovacs@ziaod.com,+15446773166,Talent,Core,US Eastern,1,47,Placed,Clear,Structured / process-driven
