Deal Name,Amount,Close Date,Pipeline,Deal Stage,Associated Company,Engagement Type,Service Type,First Touch Source,Placement Status,Hourly Rate,Hours Per Week,Embed Start Date,Embed End Date,Health Score,Health Basis,Talent Email
Engagement — Tomas Delgado @ Wayfinder Learning,19720,2026-07-18,Sales Pipeline,Closed Won,wayfinderlearning.com,Summit,,Existing client expansion,Active,145,34,2026-07-18,,76,76/100 — momentum 22-45d since contact · issues 1 open/0 esc/0 breach · commercial paid,idris.jansen@ziaod.com
Engagement — Sana Lindqvist @ Jarrow Education Group,123975,2025-07-27,Sales Pipeline,Closed Won,jarroweducationgroup.com,Summit,,Existing client expansion,Ended,145,25,2025-07-27,2026-04-02,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent592@ziaod.com
Engagement — Clara Novotny @ Merrow Consulting,39600,2026-06-06,Sales Pipeline,Closed Won,merrowconsulting.com,Momentum,,Outbound,Active,110,36,2026-06-06,,27,27/100 — momentum 46-90d since contact · issues 1 open/1 esc/1 breach · commercial paid,hugo.obi@ziaod.com
Engagement — Boris Baptiste @ Vantage Freight,165886,2025-01-15,Sales Pipeline,Closed Won,vantagefreight.com,Core,,LinkedIn,Active,85,28,2025-01-15,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,rosa.nasser@ziaod.com
Engagement — Marta Banda @ Redwyn Software,55680,2025-06-11,Sales Pipeline,Closed Won,redwynsoftware.com,Summit,,LinkedIn,Ended,145,24,2025-06-11,2025-10-01,79,79/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial written_off,talent587@ziaod.com
Engagement — Hana Weiss @ Northwind Group,24035,2026-06-06,Sales Pipeline,Closed Won,northwindgroup.com,Momentum,,LinkedIn,Active,110,23,2026-06-06,,27,27/100 — momentum 46-90d since contact · issues 1 open/1 esc/1 breach · commercial paid,tariq.ellery@ziaod.com
Engagement — Malik Sorensen @ Dunmore Industries,28215,2026-08-04,Sales Pipeline,Closed Won,dunmoreindustries.com,Momentum,,Event / conference,Ended,110,27,2026-08-04,2026-10-10,91,91/100 — schedule completed · issues 1 open/0 esc/0 breach · commercial paid,talent634@ziaod.com
Engagement — Nikhil Castillo @ Vestry Software,195250,2025-04-04,Sales Pipeline,Closed Won,vestrysoftware.com,Momentum,,Referral,Active,110,25,2025-04-04,,44,44/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial written_off,caleb.adebayo@ziaod.com
Engagement — Hana Kim @ Fairhaven Logistics,23982.75,2026-07-23,Sales Pipeline,Closed Won,fairhavenlogistics.com,Core,,Outbound,Ended,85,33,2026-07-23,2026-09-24,91,91/100 — schedule completed · issues 1 open/0 esc/0 breach · commercial paid,talent626@ziaod.com
Engagement — Layla Olsen @ Vestry Software,163625,2025-04-13,Sales Pipeline,Closed Won,vestrysoftware.com,Momentum,,Existing client expansion,Active,110,25,2025-04-13,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,rosa.nyong@ziaod.com
Engagement — Andres Iqbal @ Merrow Consulting,43560,2026-05-31,Sales Pipeline,Closed Won,merrowconsulting.com,Momentum,,Event / conference,Active,110,36,2026-05-31,,71,71/100 — momentum 46-90d since contact · issues 1 open/0 esc/0 breach · commercial paid,noemi.ferreira@ziaod.com
Engagement — Omar Krishnan @ Copperfield Partners,240768,2025-02-26,Sales Pipeline,Closed Won,copperfieldpartners.com,Momentum,,Website — organic,Active,110,32,2025-02-26,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,caleb.yilmaz@ziaod.com
Engagement — Rania Kamau @ Quill Alliance,195075,2024-12-30,Sales Pipeline,Closed Won,quillalliance.com,Core,,Referral,Active,85,27,2024-12-30,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,lucia.mwangi@ziaod.com
Engagement — Sven Lindqvist @ Copperfield Financial,61047,2025-12-28,Sales Pipeline,Closed Won,copperfieldfinancial.com,Core,,Partner,Ended,85,36,2025-12-28,2026-05-27,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent618@ziaod.com
Engagement — Lucia Petrov @ Winsley Advisory,183040,2025-05-23,Sales Pipeline,Closed Won,winsleyadvisory.com,Momentum,,Referral,Active,110,26,2025-05-23,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,divya.silva@ziaod.com
Engagement — Sven Petrov @ Copperfield Partners,256960,2025-03-22,Sales Pipeline,Closed Won,copperfieldpartners.com,Momentum,,Website — organic,Active,110,32,2025-03-22,,67,67/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid,rosa.ellery@ziaod.com
Engagement — Rina Krishnan @ Fairhaven Logistics,11921.25,2026-07-08,Sales Pipeline,Closed Won,fairhavenlogistics.com,Core,,Outbound,Active,85,33,2026-07-08,,80,80/100 — momentum 46-90d since contact · issues 0 open/0 esc/0 breach · commercial paid,fatima.lindqvist@ziaod.com
Engagement — Anja Duarte @ Fairhaven Learning,200663.75,2025-04-05,Sales Pipeline,Closed Won,fairhavenlearning.com,Core,,Event / conference,Active,85,35,2025-04-05,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,ravi.ellery@ziaod.com
Engagement — Elena Okafor @ Fairhaven Learning,211225,2025-04-03,Sales Pipeline,Closed Won,fairhavenlearning.com,Core,,Referral,Active,85,35,2025-04-03,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,boris.ferreira@ziaod.com
Engagement — Nikhil Rossi @ Orchard Alliance,84243.5,2025-08-08,Sales Pipeline,Closed Won,orchardalliance.com,Momentum,,Referral,Active,110,17,2025-08-08,,81,81/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 10.0,rina.andersen@ziaod.com
Engagement — Pedro Delgado @ Copperfield Financial,83232,2025-12-21,Sales Pipeline,Closed Won,copperfieldfinancial.com,Core,,Referral,Active,85,36,2025-12-21,,10,10/100 — momentum over 90d since contact · issues 2 open/0 esc/1 breach · commercial overdue,noemi.zhang@ziaod.com
Engagement — Lucia Alvarez @ Hallmark Software,167556.25,2025-01-10,Sales Pipeline,Closed Won,hallmarksoftware.com,Core,,Website — organic,Active,85,25,2025-01-10,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,aisha.nkemdi@ziaod.com
Engagement — Hana Watanabe @ Northwind Group,22770,2026-06-10,Sales Pipeline,Closed Won,northwindgroup.com,Momentum,,Existing client expansion,Active,110,23,2026-06-10,,80,80/100 — momentum 46-90d since contact · issues 0 open/0 esc/0 breach · commercial paid,femi.serrano@ziaod.com
Engagement — Elsa Gupta @ Hallmark Software,144500,2025-01-19,Sales Pipeline,Closed Won,hallmarksoftware.com,Core,,Referral,Ended,85,25,2025-01-19,2026-05-07,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,talent629@ziaod.com
Engagement — Rania Chen @ Dunmore Industries,26730,2026-08-08,Sales Pipeline,Closed Won,dunmoreindustries.com,Momentum,,Website — organic,Ended,110,27,2026-08-08,2026-10-11,91,91/100 — schedule completed · issues 1 open/0 esc/0 breach · commercial paid,talent632@ziaod.com
Engagement — Mei Eriksen @ Jarrow Education Group,150800,2025-08-16,Sales Pipeline,Closed Won,jarroweducationgroup.com,Summit,,Outbound,Active,145,25,2025-08-16,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,joon.achebe@ziaod.com
Engagement — Malik Watanabe @ Vantage Freight,163863,2025-01-22,Sales Pipeline,Closed Won,vantagefreight.com,Core,,Event / conference,Active,85,28,2025-01-22,,20,20/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue,oskar.bianchi@ziaod.com
Engagement — Nora Nyong @ Quill Alliance,190485,2025-01-14,Sales Pipeline,Closed Won,quillalliance.com,Core,,Website — organic,At Risk,85,27,2025-01-14,,100,100/100 — momentum within 7d since contact · issues 0 open/0 esc/0 breach · commercial paid,talent531@ziaod.com
Engagement — Yuki Raghunathan @ Northwind Group,20240,2026-06-04,Sales Pipeline,Closed Won,northwindgroup.com,Momentum,,Referral,Active,110,23,2026-06-04,,71,71/100 — momentum 46-90d since contact · issues 1 open/0 esc/0 breach · commercial paid,rina.kovacs@ziaod.com
Engagement — Nasir Rossi @ Wayfinder Learning,19720,2026-07-20,Sales Pipeline,Closed Won,wayfinderlearning.com,Summit,,Website — organic,Active,145,34,2026-07-20,,67,67/100 — momentum 22-45d since contact · issues 2 open/0 esc/0 breach · commercial paid,ada.sandoval@ziaod.com
Engagement — Kenji Sultana @ Redwyn Software,157300,2025-05-20,Sales Pipeline,Closed Won,redwynsoftware.com,Momentum,,Website — organic,Active,110,22,2025-05-20,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,rohan.whitfield@ziaod.com
Engagement — Hana Alvarez @ Underhill Partners,7395,2026-07-24,Sales Pipeline,Closed Won,underhillpartners.com,Core,,Referral,Active,85,29,2026-07-24,,49,49/100 — momentum 22-45d since contact · issues 2 open/0 esc/0 breach · commercial written_off · sentiment NPS 7.0,hana.alvarez@ziaod.com
Engagement — Nikhil Malek @ Redwyn Advisory,49280,2026-04-23,Sales Pipeline,Closed Won,redwynadvisory.com,Momentum,,Referral,Active,110,28,2026-04-23,,77,77/100 — momentum over 90d since contact · issues 0 open/0 esc/0 breach · commercial paid,nikhil.malek@ziaod.com
Engagement — Anja Krishnan @ Upton Consulting,94656,2025-06-08,Sales Pipeline,Closed Won,uptonconsulting.com,Core,,Referral,Ended,85,24,2025-06-08,2026-07-17,98,98/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,anja.krishnan@ziaod.com
Engagement — Thandi Mahmood @ Alder Construction,9180,2026-07-22,Sales Pipeline,Closed Won,alderconstruction.com,Core,,Referral,Active,85,36,2026-07-22,,76,76/100 — momentum 22-45d since contact · issues 1 open/0 esc/0 breach · commercial sent · sentiment NPS 9.0,thandi.mahmood@ziaod.com
Engagement — Anders Santos @ Alder Construction,12240,2026-07-19,Sales Pipeline,Closed Won,alderconstruction.com,Core,,Website — organic,Active,85,36,2026-07-19,,76,76/100 — momentum 22-45d since contact · issues 1 open/0 esc/0 breach · commercial sent · sentiment NPS 9.0,anders.santos@ziaod.com
Engagement — Dana Vasquez @ Rosemont Group,278400,2025-02-02,Sales Pipeline,Closed Won,rosemontgroup.com,Summit,,Referral,Active,145,24,2025-02-02,,70,70/100 — momentum over 90d since contact · issues 1 open/0 esc/0 breach · commercial paid · sentiment NPS 8.0,dana.vasquez@ziaod.com
Engagement — Aisha Sorensen @ Oakfield Freight,146608,2025-07-22,Sales Pipeline,Closed Won,oakfieldfreight.com,Momentum,,Referral,Active,110,28,2025-07-22,,31,31/100 — momentum over 90d since contact · issues 1 open/0 esc/1 breach · commercial overdue · sentiment NPS 8.0,aisha.sorensen@ziaod.com
Engagement — Hana Chen @ Winsley Brands,110759.25,2025-03-22,Sales Pipeline,Closed Won,winsleybrands.com,Core,,Referral,Active,85,21,2025-03-22,,10,10/100 — momentum over 90d since contact · issues 2 open/0 esc/1 breach · commercial overdue,hana.chen@ziaod.com
Engagement — Caleb Yilmaz @ Rosemont Group,46750,2025-07-11,Sales Pipeline,Closed Won,rosemontgroup.com,Core,,Referral,Ended,85,25,2025-07-11,2025-12-09,53,53/100 — schedule completed · issues 1 open/0 esc/1 breach · commercial overdue · sentiment NPS 8.0,caleb.yilmaz@ziaod.com
Engagement — Lucia Mwangi @ Everton Logistics,72930,2025-09-22,Sales Pipeline,Closed Won,evertonlogistics.com,Momentum,,Website — organic,Ended,110,20,2025-09-22,2026-06-20,98,98/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid · sentiment NPS 9.0,lucia.mwangi@ziaod.com
Engagement — Yuki Mahmood @ Hallmark Group,16065,2026-03-23,Sales Pipeline,Closed Won,hallmarkgroup.com,Core,,Referral,Ended,85,21,2026-03-23,2026-05-24,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,yuki.mahmood@ziaod.com
Engagement — Kai Sultana @ Keswick Advisory,65835,2025-12-01,Sales Pipeline,Closed Won,keswickadvisory.com,Momentum,,Referral,Ended,110,18,2025-12-01,2026-07-31,100,100/100 — schedule completed · issues 0 open/0 esc/0 breach · commercial paid,kai.sultana@ziaod.com
