Deal Name,Amount,Close Date,Pipeline,Deal Stage,Associated Company,Engagement Type,Service Type,First Touch Source,Seats Committed,Primary Challenge,Invoice Number,Invoice Status,Days Outstanding,Payment Terms
Ridgeline Health — Core program,11448,2026-08-16,Sales Pipeline,Proposal Sent,ridgelinehealth.com,Core,Succession Planning,Website — organic,1,,,,,
Ivywell Freight — Core program,19953,2026-11-30,Sales Pipeline,Qualified Lead,ivywellfreight.com,Core,Culture & Engagement;Team Effectiveness,Website — organic,1,,,,,
Quarry Academy — Momentum program,29152,2026-06-23,Sales Pipeline,Closed Lost,quarryacademy.com,Momentum,Executive Coaching;Change Management,Website — organic,2,Client paused decision,,,,
Northwind Digital — Momentum program,28266,2026-08-15,Sales Pipeline,Closed Lost,northwinddigital.com,Momentum,Executive Coaching,Website — organic,1,,,,,
Foxglove Builders — Summit program,45585.5,2026-08-15,Sales Pipeline,Closed Lost,foxglovebuilders.com,Summit,Change Management,Website — organic,2,,,,,
Copperfield Care Group — Summit program,22792.75,2025-10-15,Sales Pipeline,Closed Lost,copperfieldcaregroup.com,Summit,Culture & Engagement,Website — organic,1,Learning platform gap,,,,
Larkspur Logistics — Momentum program,17309,2025-10-18,Sales Pipeline,Closed Won,larkspurlogistics.com,Momentum,Change Management,Event / conference,1,,INV-2025-00287,Paid,0,NET 30
Merrow Retail Group — Momentum program,21615,2026-08-15,Sales Pipeline,Closed Lost,merrowretailgroup.com,Momentum,Change Management,Referral,1,Rate,,,,
Whitlock Medical Group — Momentum program,18220,2026-10-08,Sales Pipeline,Lead,whitlockmedicalgroup.com,Momentum,Performance Consulting;Training & Coaching,Event / conference,1,Learning platform gap,,,,
Blackstone Group — Momentum program,18220,2026-08-15,Sales Pipeline,Closed Lost,blackstonegroup.com,Momentum,Organizational Design,Referral,1,Specialty experience,,,,
Stonebridge Industries — Summit program,26815,2026-08-15,Sales Pipeline,Closed Lost,stonebridgeindustries.com,Summit,Succession Planning,Inbound enquiry,1,Rate,,,,
Draycott Contracting — Core program,20352,2026-04-30,Sales Pipeline,Closed Won,draycottcontracting.com,Core,Succession Planning,Website — organic,2,,INV-2026-00434,Overdue,73,NET 30
Stonebridge Education Group — Momentum program,18220,2026-11-04,Sales Pipeline,Negotiation,stonebridgeeducationgroup.com,Momentum,Organizational Design;Executive Coaching,Referral,1,,,,,
Lattice Works — Core program,32436,2026-08-15,Sales Pipeline,Closed Lost,latticeworks.com,Core,Executive Coaching,Website — organic,3,,,,,
Bright Harbor Academy — Momentum program,36440,2026-08-15,Sales Pipeline,Closed Lost,brightharboracademy.com,Momentum,Organizational Design;Training & Coaching,Event / conference,2,,,,,
Draycott Care Group — Momentum program,36440,2026-01-16,Sales Pipeline,Closed Lost,draycottcaregroup.com,Momentum,Succession Planning,Referral,2,Communication style,,,,
