Deal,Product,SKU,Unit Price,Quantity,Discount %,List Value,Net Amount
Engagement — Malik Sorensen @ Dunmore Industries,Consultant Hour — Momentum,ZIA-HR-MOM,110,270,5,29700.00,28215.00
Engagement — Yuki Raghunathan @ Northwind Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,230,20,25300.00,20240.00
Engagement — Anja Duarte @ Fairhaven Learning,Consultant Hour — Core,ZIA-HR-CORE,85,2485,5,211225.00,200663.75
Engagement — Pedro Delgado @ Copperfield Financial,Consultant Hour — Core,ZIA-HR-CORE,85,1224,20,104040.00,83232.00
Engagement — Hana Kim @ Fairhaven Logistics,Consultant Hour — Core,ZIA-HR-CORE,85,297,5,25245.00,23982.75
Engagement — Omar Krishnan @ Copperfield Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,2432,10,267520.00,240768.00
Engagement — Nasir Rossi @ Wayfinder Learning,Consultant Hour — Summit,ZIA-HR-SUM,145,136,0,19720.00,19720.00
Engagement — Rania Chen @ Dunmore Industries,Consultant Hour — Momentum,ZIA-HR-MOM,110,243,0,26730.00,26730.00
Engagement — Layla Olsen @ Vestry Software,Consultant Hour — Momentum,ZIA-HR-MOM,110,1750,15,192500.00,163625.00
Engagement — Rina Krishnan @ Fairhaven Logistics,Consultant Hour — Core,ZIA-HR-CORE,85,165,15,14025.00,11921.25
Engagement — Sven Petrov @ Copperfield Partners,Consultant Hour — Momentum,ZIA-HR-MOM,110,2336,0,256960.00,256960.00
Engagement — Malik Watanabe @ Vantage Freight,Consultant Hour — Core,ZIA-HR-CORE,85,2268,15,192780.00,163863.00
Engagement — Sana Lindqvist @ Jarrow Education Group,Consultant Hour — Summit,ZIA-HR-SUM,145,900,5,130500.00,123975.00
Engagement — Nora Nyong @ Quill Alliance,Consultant Hour — Core,ZIA-HR-CORE,85,2241,0,190485.00,190485.00
Engagement — Hana Weiss @ Northwind Group,Consultant Hour — Momentum,ZIA-HR-MOM,110,230,5,25300.00,24035.00
Engagement — Lucia Alvarez @ Hallmark Software,Consultant Hour — Core,ZIA-HR-CORE,85,2075,5,176375.00,167556.25
Engagement — Nikhil Rossi @ Orchard Alliance,Consultant Hour — Momentum,ZIA-HR-MOM,110,901,15,99110.00,84243.50
Engagement — Elsa Gupta @ Hallmark Software,Consultant Hour — Core,ZIA-HR-CORE,85,1700,0,144500.00,144500.00
Engagement — Clara Novotny @ Merrow Consulting,Consultant Hour — Momentum,ZIA-HR-MOM,110,360,0,39600.00,39600.00
