Subject,ZIA Ticket Type,Ticket Status,Priority,SLA Breached,Placement Health Score,Talent Email
Onboarding — Engagement — Alba Obi @ Pemberton Digital,Placement Onboarding,Closed,MEDIUM,false,82,alba.obi@ziaod.com
Engagement close-out — Engagement — Camila Iqbal @ Winsley Retail Group,Offboarding,Closed,LOW,false,23,talent425@ziaod.com
Onboarding — Engagement — Layla Raghunathan @ Carrow Contracting,Placement Onboarding,Closed,MEDIUM,false,94,layla.raghunathan@ziaod.com
Onboarding — Engagement — Kwame Nkemdi @ Upton Technologies,Placement Onboarding,Closed,MEDIUM,false,60,talent407@ziaod.com
Onboarding — Engagement — Joon Achebe @ Upton Digital,Placement Onboarding,Closed,MEDIUM,false,33,joon.achebe@ziaod.com
Onboarding — Engagement — Arun Lindqvist @ Norbury Works,Placement Onboarding,Closed,MEDIUM,false,66,talent408@ziaod.com
Engagement close-out — Engagement — Andres Tanaka @ Ridgeline Care Group,Offboarding,Closed,LOW,false,37,talent416@ziaod.com
Onboarding — Engagement — Lian Aguilar @ Cardinal Wealth Partners,Placement Onboarding,Closed,MEDIUM,false,62,lian.aguilar@ziaod.com
Onboarding — Engagement — Marcus Sandoval @ Carrow Contracting,Placement Onboarding,Closed,MEDIUM,false,59,marcus.sandoval@ziaod.com
30-day health check — Engagement — Lian Aguilar @ Cardinal Wealth Partners,Health Check,Waiting on us,MEDIUM,false,62,lian.aguilar@ziaod.com
Onboarding — Engagement — Arun Yilmaz @ Vestry Consulting,Placement Onboarding,New,MEDIUM,false,59,arun.yilmaz@ziaod.com
Onboarding — Engagement — Camila Iqbal @ Winsley Retail Group,Placement Onboarding,Closed,MEDIUM,false,23,talent425@ziaod.com
Onboarding — Engagement — Rania Torres @ Draperfield Assurance,Placement Onboarding,Closed,MEDIUM,false,80,rania.torres@ziaod.com
30-day health check — Engagement — Arun Lindqvist @ Norbury Works,Health Check,Waiting on us,MEDIUM,false,66,talent408@ziaod.com
Engagement close-out — Engagement — Astrid Jansen @ Upton Technologies,Offboarding,Closed,LOW,false,17,talent405@ziaod.com
Onboarding — Engagement — Astrid Jansen @ Upton Technologies,Placement Onboarding,Closed,MEDIUM,false,17,talent405@ziaod.com
Onboarding — Engagement — Astrid Moreau @ Orchard Industries,Placement Onboarding,Closed,MEDIUM,false,36,astrid.moreau@ziaod.com
Engagement close-out — Engagement — Arun Farah @ Orchard Industries,Offboarding,Closed,LOW,false,12,arun.farah@ziaod.com
Onboarding — Engagement — Mateo Banda @ Norbury Technologies,Placement Onboarding,Closed,MEDIUM,false,70,talent410@ziaod.com
30-day health check — Engagement — Kwame Nkemdi @ Upton Technologies,Health Check,Waiting on us,MEDIUM,false,60,talent407@ziaod.com
Onboarding — Engagement — Pavel Castillo @ Ashdown Associates,Placement Onboarding,Closed,MEDIUM,false,72,pavel.castillo@ziaod.com
Onboarding — Engagement — Kai Gupta @ Norbury Technologies,Placement Onboarding,Closed,MEDIUM,false,81,talent411@ziaod.com
Onboarding — Engagement — Luis Chen @ Rothwell Technologies,Placement Onboarding,Closed,MEDIUM,false,91,luis.chen@ziaod.com
Onboarding — Engagement — Andres Tanaka @ Ridgeline Care Group,Placement Onboarding,Closed,MEDIUM,false,37,talent416@ziaod.com
30-day health check — Engagement — Marcus Sandoval @ Carrow Contracting,Health Check,Waiting on us,MEDIUM,false,59,marcus.sandoval@ziaod.com
Onboarding — Engagement — Ingrid Baptiste @ Hartley Wealth Partners,Placement Onboarding,Closed,MEDIUM,false,94,talent418@ziaod.com
Engagement close-out — Engagement — Nasir Novak @ Ridgeline Care Group,Offboarding,Closed,LOW,false,23,talent415@ziaod.com
Onboarding — Engagement — Aisha Yilmaz @ Upton Technologies,Placement Onboarding,Closed,MEDIUM,false,81,talent403@ziaod.com
Onboarding — Engagement — Rania Costa @ Rothwell Technologies,Placement Onboarding,Closed,MEDIUM,false,95,rania.costa@ziaod.com
30-day health check — Engagement — Arun Yilmaz @ Vestry Consulting,Health Check,Waiting on us,MEDIUM,false,59,arun.yilmaz@ziaod.com
Onboarding — Engagement — Arun Farah @ Orchard Industries,Placement Onboarding,Closed,MEDIUM,false,12,arun.farah@ziaod.com
Onboarding — Engagement — Idris Rivera @ Upton Digital,Placement Onboarding,Closed,MEDIUM,false,78,idris.rivera@ziaod.com
Onboarding — Engagement — Pavel Fischer @ Draperfield Assurance,Placement Onboarding,Closed,MEDIUM,false,80,pavel.fischer@ziaod.com
Engagement close-out — Engagement — Joon Achebe @ Upton Digital,Offboarding,Closed,LOW,false,33,joon.achebe@ziaod.com
Onboarding — Engagement — Ingrid Andersen @ Copperfield Capital,Placement Onboarding,Closed,MEDIUM,false,77,ingrid.andersen@ziaod.com
30-day health check — Engagement — Arun Rojas @ Norbury Works,Health Check,Waiting on us,MEDIUM,false,61,talent409@ziaod.com
Engagement close-out — Engagement — Astrid Moreau @ Orchard Industries,Offboarding,Closed,LOW,false,36,astrid.moreau@ziaod.com
Onboarding — Engagement — Zane Aguilar @ Hartley Wealth Partners,Placement Onboarding,Closed,MEDIUM,false,77,talent420@ziaod.com
Onboarding — Engagement — Marta Novak @ Winsley Retail Group,Placement Onboarding,Closed,MEDIUM,false,28,talent426@ziaod.com
Onboarding — Engagement — Nasir Novak @ Ridgeline Care Group,Placement Onboarding,Closed,MEDIUM,false,23,talent415@ziaod.com
Onboarding — Engagement — Arun Rojas @ Norbury Works,Placement Onboarding,Closed,MEDIUM,false,61,talent409@ziaod.com
Onboarding — Engagement — Greta Rossi @ Ashdown Associates,Placement Onboarding,Closed,MEDIUM,false,89,greta.rossi@ziaod.com
Onboarding — Kestrel Freight — Summit program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Winsley Alliance — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Tanglewood Learning — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Juniper Medical Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Vantage Freight — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Ashgrove Fabrication — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Upton Partners — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Ivywell Technologies — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Tanglewood Medical Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Blackstone Wealth Partners — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Copperfield Capital — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Lyndhurst Care Group — Momentum program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Quarry Health — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Norbury Technologies — Core program,Placement Onboarding,New,MEDIUM,,,
Onboarding — Hartley Care Group — Core program,Placement Onboarding,New,MEDIUM,,,
