First Name,Last Name,Email,Phone Number,zia_contact_type,zia_role,zia_source,Create Date
Emeka,Patel,emeka.patel0@maplewoodrootcanalspecialist.com,+17907724912,client_contact,Office Manager,organic,2024-12-21
Hiro,Duarte,hiro.duarte1@northlinesurgicalarts.com,+16099292443,client_contact,HR / People Ops,organic,2024-10-28
Anders,Hoffman,anders.hoffman2@glenwooddentalstudio6608.com,+12275612143,client_contact,Owner / Doctor,inbound,2025-03-16
Sana,Kamau,sana.kamau3@redwoodpediatricdentistry4564.com,+16316785171,client_contact,Office Manager,organic,2025-11-06
Diego,Kovacs,diego.kovacs4@lakeshoredentalgroup8786.com,+12524730319,client_contact,Office Manager,referral,2025-11-08
Greta,Balogun,greta.balogun5@clearwaterdentalcare7851.com,+18258716378,client_contact,Owner / Doctor,organic,2025-06-25
Rina,Raghunathan,rina.raghunathan6@fairmontorthodonticgroup9329.com,+14026451151,client_contact,Office Manager,organic,2025-12-29
Kai,Reyes,kai.reyes7@clearwaterrehabassociates3966.com,+19642111248,client_contact,Practice Administrator,inbound,2024-12-02
Pavel,Weiss,pavel.weiss8@fairmontdentalcare.com,+17464791886,client_contact,Owner / Doctor,organic,2026-06-20
Tunde,Sharma,tunde.sharma9@riverstonedentalstudio1188.com,+18158676224,client_contact,Owner / Doctor,organic,2024-10-19
Arun,Gupta,arun.gupta10@riverstonefamilydental747.com,,client_contact,Office Manager,referral,2025-05-26
Andres,Delgado,andres.delgado11@lockhartdentalpartners697.com,+12329601763,client_contact,Owner / Doctor,organic,2025-07-06
Ada,Torres,ada.torres12@beacondentalcaregroup5098.com,+12092323319,client_contact,Office Manager,organic,2026-05-10
Sofia,Olsen,sofia.olsen13@foxfieldsurgicalarts5970.com,+18512726485,client_contact,Office Manager,referral,2025-02-15
Omar,Sorensen,omar.sorensen14@sinclairmovementclinic6722.com,+17384481443,client_contact,Practice Administrator,organic,2025-07-05
Elsa,Whitfield,elsa.whitfield15@prescottendodonticassociates1946.com,+12674551903,client_contact,Owner / Doctor,organic,2026-01-28
Astrid,Lindgren,astrid.lindgren16@tarrantsurgicalarts3470.com,+12582553018,client_contact,Practice Administrator,referral,2024-10-07
Ada,Andersen,ada.andersen17@lakeshoreperiodontics4536.com,+13169070249,client_contact,Owner / Doctor,conference,2025-10-14
Luis,Vasquez,luis.vasquez18@ridgewaysmilepartners.com,+13956808282,client_contact,Office Manager,organic,2025-09-01
Yara,Raghunathan,yara.raghunathan19@kingsleyorthodonticspecialis.com,+18056156790,client_contact,Office Manager,organic,2025-04-22
Nadia,Rojas,nadia.rojas20@oakhurstoralsurgeryassociate.com,+18867513457,client_contact,Billing / RCM Lead,conference,2026-03-31
Rosa,Serrano,rosa.serrano21@tarrantdentalcaregroup2088.com,+13655731388,client_contact,Office Manager,organic,2025-03-12
Zara,Costa,zara.costa22@bayviewbracesaligners8716.com,+18648894330,client_contact,Billing / RCM Lead,inbound,2026-08-05
Sofia,Delgado,sofia.delgado23@wynnoralhealthpartners8198.com,+12384306551,client_contact,Owner / Doctor,organic,2025-03-25
Ravi,Diallo,ravi.diallo24@granvilleorthodonticspeciali3394.com,,client_contact,Owner / Doctor,inbound,2025-03-22
Astrid,Rojas,astrid.rojas25@cavendishdentalcare4651.com,,client_contact,HR / People Ops,inbound,2026-01-22
