First Name,Last Name,Email,Phone Number,zia_contact_type,zia_tier,zia_coverage_band,zia_hours_per_week,zia_cost_rate,zia_bench_status,zia_assessment_profile,zia_compliance_status,zia_source,Create Date
Mateo,Bianchi,talent0@lumentalent.com,+19505658386,talent,Momentum,US Pacific,24,7.02,Bench-Ready,Structured / process-driven,Clear,organic,2025-07-03
Noemi,Jansen,talent1@lumentalent.com,+19347098691,talent,Momentum,US Pacific,37,6.81,Bench-Ready,Structured / process-driven,Clear,organic,2025-08-21
Mei,Banda,talent2@lumentalent.com,+19397288706,talent,Momentum,US Eastern,26,7.05,Bench-Ready,Relational / patient-facing,Clear,referral,2025-05-17
Marisol,Tanaka,talent3@lumentalent.com,+18165766875,talent,Core,Overnight / Overflow,26,5.21,In Assessment,Adaptive / cross-functional,Not Started,referral,2025-09-21
Priya,Nkemdi,talent4@lumentalent.com,+16462305310,talent,Summit,Overnight / Overflow,0,9.9,Placed,Structured / process-driven,Lapsed,referral,2025-02-13
Lian,Moreau,talent5@lumentalent.com,+15403311310,talent,Momentum,US Pacific,7,8.77,Placed,Structured / process-driven,Clear,referral,2026-02-13
Bella,Baptiste,talent6@lumentalent.com,+14697184698,talent,Core,US Pacific,25,6.32,Bench-Ready,Structured / process-driven,Expiring Soon,referral,2024-12-30
Alba,Castillo,talent7@lumentalent.com,+15546488858,talent,Core,US Central / Mountain,4,6.32,Placed,Relational / patient-facing,Clear,referral,2026-01-10
Anja,Nakamura,talent8@lumentalent.com,+14424623373,talent,Momentum,US Central / Mountain,3,7.18,Placed,Adaptive / cross-functional,Clear,referral,2024-08-12
Ada,Novotny,talent9@lumentalent.com,+17093089422,talent,Momentum,US Eastern,31,6.92,Bench-Ready,Structured / process-driven,Lapsed,referral,2025-01-20
Salma,Rojas,talent10@lumentalent.com,+14353651789,talent,Momentum,US Eastern,30,6.88,Inactive,Relational / patient-facing,Clear,referral,2025-11-17
Isabel,Fontaine,talent11@lumentalent.com,+17822782620,talent,Core,US Central / Mountain,1,5.1,Placed,Structured / process-driven,Clear,organic,2024-02-28
Priya,Eriksen,talent12@lumentalent.com,+12707724794,talent,Momentum,US Pacific,4,8.77,Placed,Relational / patient-facing,Lapsed,referral,2025-02-26
Thandi,Kim,talent13@lumentalent.com,+16244632357,talent,Summit,US Central / Mountain,8,11.59,Placed,Autonomous / ownership-oriented,Clear,referral,2026-07-30
Omar,Kim,talent14@lumentalent.com,+13775095067,talent,Momentum,US Central / Mountain,5,7.1,Placed,Adaptive / cross-functional,Lapsed,referral,2025-11-12
Nora,Patel,talent15@lumentalent.com,+13489095857,talent,Summit,US Eastern,37,12.08,Bench-Ready,Relational / patient-facing,Expiring Soon,referral,2025-04-14
Bilal,Eriksen,talent16@lumentalent.com,+12473805035,talent,Summit,US Eastern,31,11.81,In Assessment,Adaptive / cross-functional,Clear,referral,2026-06-12
Viktor,Moreau,talent17@lumentalent.com,+18756198189,talent,Momentum,US Pacific,34,8.76,Bench-Ready,Autonomous / ownership-oriented,Clear,referral,2026-02-08
Kwame,Sandoval,talent18@lumentalent.com,+12308566477,talent,Momentum,US Pacific,24,7.76,Inactive,Structured / process-driven,Expiring Soon,referral,2024-03-29
Alba,Petrov,talent19@lumentalent.com,+18728599827,talent,Momentum,US Central / Mountain,7,7.22,Placed,Structured / process-driven,Clear,referral,2026-07-15
