Deal Name,Close Date,Associated Company,zia_deal_type,zia_hourly_rate,zia_hours_per_week,zia_placement_status,zia_embed_start_date,zia_embed_end_date,zia_health_score,zia_talent_email
Placement — Mateo Bianchi @ Lakeshore Smile Dentistry,2025-02-27,lakeshoresmiledentistry8477.com,Core,12,35,active,2025-02-27,,93,talent0@lumentalent.example
Placement — Noemi Jansen @ Harbour Orthodontic Group,2026-03-17,harbourorthodonticgroup.com,Core,12,23,ended,2026-03-17,2026-07-04,36,talent1@lumentalent.example
Placement — Mei Banda @ Cavendish Root Canal Specialists,2025-03-21,cavendishrootcanalspecialist3911.com,Core,12,31,active,2025-03-21,,77,talent2@lumentalent.example
Placement — Priya Nkemdi @ Cavendish Root Canal Specialists,2025-03-24,cavendishrootcanalspecialist3911.com,Core,12,31,ended,2025-03-24,2026-01-06,18,talent4@lumentalent.example
Placement — Lian Moreau @ Bayview Dental Alliance,2025-05-15,bayviewdentalalliance.com,Momentum,16,22,active,2025-05-15,,73,talent5@lumentalent.example
Placement — Bella Baptiste @ Wynn Endodontic Associates,2026-05-11,wynnendodonticassociates.com,Core,12,29,active,2026-05-11,,74,talent6@lumentalent.example
Placement — Alba Castillo @ Wynn Endodontic Associates,2026-04-24,wynnendodonticassociates.com,Core,12,29,active,2026-04-24,,59,talent7@lumentalent.example
Placement — Anja Nakamura @ Lockhart Smile Partners,2026-01-07,lockhartsmilepartners7531.com,Momentum,16,16,active,2026-01-07,,73,talent8@lumentalent.example
Placement — Ada Novotny @ Cedar Point Movement Clinic,2026-07-21,cedarpointmovementclinic9718.com,Summit,22,31,at_risk,2026-07-21,,33,talent9@lumentalent.example
Placement — Isabel Fontaine @ Westgate Kids Dental Care,2026-06-04,westgatekidsdentalcare8616.com,Core,12,23,active,2026-06-04,,93,talent11@lumentalent.example
Placement — Omar Kim @ Oakhurst Orthodontic Group,2025-05-29,oakhurstorthodonticgroup1450.com,Momentum,16,27,active,2025-05-29,,94,talent14@lumentalent.example
Placement — Nora Patel @ Oakhurst Orthodontic Group,2025-05-20,oakhurstorthodonticgroup1450.com,Momentum,16,27,active,2025-05-20,,82,talent15@lumentalent.example
Placement — Viktor Moreau @ Brookvale Dental Group,2025-05-10,brookvaledentalgroup8228.com,Momentum,16,27,ended,2025-05-10,2025-10-04,33,talent17@lumentalent.example
Placement — Alba Petrov @ Ashford Dental Collective,2025-02-01,ashforddentalcollective2306.com,Core,12,34,at_risk,2025-02-01,,38,talent19@lumentalent.example
Placement — Salma Ibrahim @ Lockhart Dentistry,2026-06-29,lockhartdentistry9262.com,Momentum,16,25,active,2026-06-29,,73,talent20@lumentalent.example
