First Name,Last Name,Email,Company,Contact Type,Role,Source,Phone Number,Owner,Life Cycle Stage,Create Date
Leah,Morgan,leah.morgan@northlinehealth.example,Northline Health Partners,Client Contact,Decision Maker,Referral,+1-312-555-0101,caio@zia.example,SQL,2025-01-13
Daniel,Kim,daniel.kim@harborviewdental.example,Harborview Dental Group,Client Contact,Operations Lead,Organic,+1-206-555-0124,zoe@zia.example,MQL,2025-02-03
Amelia,Ruiz,amelia.ruiz@summitcare.example,SummitCare Clinics,Client Contact,HR Leader,Conference,+1-214-555-0147,ian@zia.example,SQL,2025-03-08
Noah,Patel,noah.patel@ridgewayortho.example,Ridgeway Orthodontics,Client Contact,Practice Owner,Inbound,+1-512-555-0212,michael@zia.example,Marketing Qualified Lead,2025-04-16
Emma,Chen,emma.chen@beaconrehab.example,Beacon Rehab Collective,Client Contact,Leadership Sponsor,Partner,+1-303-555-0172,vanessa@zia.example,Customer,2025-06-10
Tara,Wright,tara.wright@fieldstonedental.example,Fieldstone Dental Alliance,Client Contact,COO,Referral,+1-404-555-0249,zane@zia.example,SQL,2025-06-13
Sophia,Grant,sophia.grant@cedarvalley.example,Cedar Valley Medical Group,Client Contact,Executive Sponsor,Outbound,+1-612-555-0321,caio@zia.example,Marketing Qualified Lead,2025-07-19
Marcus,Bell,marcus.bell@lakeshorefamily.example,Lakeshore Family Practice,Client Contact,Practice Manager,Organic,+1-503-555-0402,zoe@zia.example,MQL,2025-08-02
Olivia,Hart,olivia.hart@pinecresttherapy.example,Pinecrest Therapy Network,Client Contact,Operations Director,Partner,+1-615-555-0438,ian@zia.example,Customer,2025-08-22
James,Walker,james.walker@lumencare.example,Lumen Care Group,Client Contact,VP Operations,Inbound,+1-704-555-0511,michael@zia.example,SQL,2025-09-09
Alyssa,Nguyen,alyssa.nguyen@zia.example,ZIA,Internal Contact,Sales Ops,Internal,+1-415-555-0109,caio@zia.example,Customer,2025-01-01
Rafael,Santos,rafael.santos@zia.example,ZIA,Internal Contact,Customer Success,Internal,+1-415-555-0112,zoe@zia.example,Customer,2025-01-01
Mina,Patel,mina.patel@talentpool.example,ZIA,Talent,Consultant,Referral,+1-650-555-0205,vanessa@zia.example,Customer,2025-02-20
Daniel,Owens,daniel.owens@talentpool.example,ZIA,Talent,Facilitator,Inbound,+1-415-555-0255,ian@zia.example,Customer,2025-02-21
Priya,Ramirez,priya.ramirez@talentpool.example,ZIA,Talent,Leadership Coach,Referral,+1-801-555-0307,michael@zia.example,Customer,2025-02-22
