Deal Name,Pipeline,Deal Stage,Amount,Close Date,Associated Company,Deal Type,Service Type,Contract Value,Decision Maker,Owner,Probability,Primary Challenge,Expected Launch Date,Stage Notes
Northline Health Partners — Leadership Transformation,New Business Pipeline,Proposal Delivered,42000,2026-09-30,Northline Health Partners,Consulting Engagement,Leadership Development,42000,Leah Morgan,caio@zia.example,0.75,Leadership alignment,2026-10-15,Proposal approved by executive sponsor
Harborview Dental Group — Operations Review,New Business Pipeline,Discovery Call Scheduled,18000,2026-10-12,Harborview Dental Group,Consulting Engagement,Operational Excellence,18000,Daniel Kim,zoe@zia.example,0.30,Process bottlenecks,2026-10-25,Discovery scheduled with ops lead
SummitCare Clinics — Change Management Program,New Business Pipeline,Needs Analysis,54000,2026-11-02,SummitCare Clinics,Program,Change Management,54000,Amelia Ruiz,ian@zia.example,0.55,Post-M&A integration,2026-11-18,Stakeholders aligned on scope
Ridgeway Orthodontics — Team Coaching,New Business Pipeline,Contract Negotiation,21000,2026-10-08,Ridgeway Orthodontics,Program,Training & Coaching,21000,Noah Patel,michael@zia.example,0.65,Team communication,2026-10-22,Contract review in progress
Beacon Rehab Collective — Org Design Sprint,New Business Pipeline,Closed Won,36000,2026-08-10,Beacon Rehab Collective,Consulting Engagement,Organizational Design,36000,Emma Chen,vanessa@zia.example,1.00,Role clarity,2026-08-22,Onboarding kickoff complete
Fieldstone Dental Alliance — Executive Coaching,New Business Pipeline,Closed Won,28000,2026-08-15,Fieldstone Dental Alliance,Program,Leadership Coaching,28000,Tara Wright,zane@zia.example,1.00,Leadership succession,2026-08-30,Program launched successfully
Cedar Valley Medical Group — Team Health Assessment,New Business Pipeline,Discovery Call Scheduled,25000,2026-09-25,Cedar Valley Medical Group,Consulting Engagement,Change Management,25000,Sophia Grant,caio@zia.example,0.20,Team morale,2026-10-09,Intro call completed
Lakeshore Family Practice — Staff Retention Project,New Business Pipeline,Showcase / Alignment,33000,2026-10-18,Lakeshore Family Practice,Program,Team Development,33000,Marcus Bell,zoe@zia.example,0.45,Retention issues,2026-11-05,Needs analysis underway
Pinecrest Therapy Network — Workforce Planning,New Business Pipeline,Closed Lost,27000,2026-08-01,Pinecrest Therapy Network,Consulting Engagement,Training Programs,27000,Olivia Hart,ian@zia.example,0.00,Budget constraints,2026-08-08,Declined due to internal hiring change
Lumen Care Group — Performance Operating Model,New Business Pipeline,Proposal Delivered,62000,2026-11-10,Lumen Care Group,Consulting Engagement,Performance Consulting,62000,James Walker,michael@zia.example,0.80,Scaling complexity,2026-11-28,Exec team added scope review step
